"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-08-24T14:10:45.267693Z","2025-08-24","DEFAULT","CASH","CARD_TRANSACTION","","R057 BRICCOCAFE'","","","","-11.800000","","","EUR","","","","R057 BRICCOCAFE'","a4b92a7e-e01a-4f95-b58d-99359c92b5f4","","","","5309"
"2025-08-24T14:28:43.964697Z","2025-08-24","DEFAULT","CASH","CARD_TRANSACTION","","CONAD CITY","","","","-9.350000","","","EUR","","","","CONAD CITY","7e38271d-8d19-48b6-b5b5-d3c8f2bf31e0","","","","5411"
"2025-08-25T07:56:29.204620Z","2025-08-25","DEFAULT","CASH","CARD_TRANSACTION","","TPL FVG/MY CICERO","","","","-3.000000","","","EUR","","","","TPL FVG/MY CICERO","d53fc46d-ef55-4f89-8ffb-9483d9c24533","","","","4131"
"2025-08-25T07:35:21.829293Z","2025-08-25","DEFAULT","CASH","CARD_TRANSACTION","","CONDIS EXPRESS","","","","-7.220000","","","EUR","","","","CONDIS EXPRESS","cac96ae9-c5b0-4322-b7d2-21b7246614f9","","","","5411"
"2025-08-25T07:38:59.097654Z","2025-08-25","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-6.000000","","","EUR","","","","PANADERIA SANT JOSEP","91706ccf-f914-4ebd-a5ae-1d9834e9fa87","","","","5813"
"2025-08-25T08:04:15.999338Z","2025-08-25","DEFAULT","CASH","CARD_TRANSACTION","","Moco Museum","","","","-19.950000","","","EUR","","","","Moco Museum","ef41be97-2bb7-4ee1-be31-f0fd37364554","","","","7991"
"2025-08-25T06:16:57.475224Z","2025-08-25","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-21.150000","","","EUR","","","","Temu.com","b10b395a-0810-464e-8927-f5c6a4a9de7c","","","","5399"
"2025-08-25T09:57:50.146Z","2025-08-25","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0432350000","275.700000","-11.92","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.043235","c8e8a81d-a6ff-4582-a8d5-7b69a529554b","","","",""
"2025-08-26T12:41:17.625146Z","2025-08-26","DEFAULT","CASH","CARD_TRANSACTION","","BURRITOS FERRAN","","","","-25.300000","","","EUR","","","","BURRITOS FERRAN","069558d3-6438-4ec7-a313-b599d3c2f3de","","","","5814"
"2025-08-28T09:11:13.116004Z","2025-08-28","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2026","DE000A30WFV1","","","107.640000","","-20.45","EUR","","","","Interest Payment for ISIN DE000A30WFV1","899ae539-bebc-4eb4-8841-8b8bf66cf6dc","","","",""
"2025-08-29T12:16:38.678233Z","2025-08-29","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-34.670000","","","EUR","","","","LIDL PAY","ece38a9f-e490-4b04-b22e-14c2e5e8024c","","","","5411"
"2025-08-31T14:04:15.009643Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","PRIMARK BARCA- CORNELLA","","","","-18.000000","","","EUR","","","","PRIMARK BARCA- CORNELLA","db0bf5df-ef39-4147-9c70-b56c6334a542","","","","5651"
"2025-08-31T12:43:54.582638Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","LOBO DE MAR","","","","-136.100000","","","EUR","","","","LOBO DE MAR","bc990e2b-710a-40de-84e0-605cbf5fa241","","","","5813"
"2025-08-31T12:38:45.365883Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","PRAT ESPAIS, SLU","","","","-1.730000","","","EUR","","","","PRAT ESPAIS, SLU","62dc93ce-cf30-40ce-ae42-c81389a45649","","","","7523"
"2025-08-31T08:30:26.753021Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-22.030000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","16bc07f1-e829-4f9c-b02a-b468a9976415","","","","5411"
"2025-08-31T08:31:48.534669Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","GAS OILS ROVIRA - RENTADO","","","","-2.000000","","","EUR","","","","GAS OILS ROVIRA - RENTADO","a8df1502-6c77-4258-8096-1ac3f920803d","","","","7542"
"2025-08-31T08:32:18.697908Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","GAS OILS ROVIRA - RENTADO","","","","-1.000000","","","EUR","","","","GAS OILS ROVIRA - RENTADO","4572a709-7658-419c-9f81-cedbded51c83","","","","7542"
"2025-08-31T08:33:14.494217Z","2025-08-31","DEFAULT","CASH","CARD_TRANSACTION","","GAS OILS ROVIRA - RENTADO","","","","-2.000000","","","EUR","","","","GAS OILS ROVIRA - RENTADO","4e5f10c9-236a-4e2f-8594-98faa48cb1ed","","","","7542"
"2025-09-01T01:02:44.237321Z","2025-09-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","16.500000","","-3.14","EUR","","","","Interest payment for payout collection 019902b6-f3cf-7d53-ac70-ce582da1f3bf","7aed2129-4425-4073-8cde-538eea452b20","","","",""
"2025-09-01T11:03:55.019859Z","2025-09-01","DEFAULT","CASH","CARD_TRANSACTION","","REDPIZZA","","","","-11.000000","","","EUR","","","","REDPIZZA","a900118d-b43d-4e83-91d1-a3a988704deb","","","","5814"
"2025-09-02T06:40:07.791Z","2025-09-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0001410000","97354.630000","-13.73","","-2.61","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000141","5a2e6d9b-c422-4544-ab22-b73650ca121b","","","",""
"2025-09-02T06:40:08.795Z","2025-09-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0005130000","97354.630000","-49.94","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000513","5c3e4908-31c9-4490-8515-065d554055fc","","","",""
"2025-09-02T06:44:52.252823Z","2025-09-02","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","13.730000","","","EUR","","","","Your Saveback payment","fed6df6a-b434-436e-a44a-5dc2e67e07a0","","","",""
"2025-09-02T09:59:26.433Z","2025-09-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0295370000","286.080000","-8.45","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.029537","ed496ee3-efc5-4f7c-b89a-5d7227a2f86e","","","",""
"2025-09-02T12:47:17.595167Z","2025-09-02","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-12.650000","","","EUR","","","","LIDL PAY","fdde66b0-c5f2-4215-a17b-84e65d12c470","","","","5411"
"2025-09-03T12:26:05.682783Z","2025-09-03","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-10.850000","","","EUR","","","","FARMACIA RAQUEL MORENO MU","c8133695-368d-4631-8259-473f2dbadd1f","","","","5912"
"2025-09-03T09:20:19.030288Z","2025-09-03","DEFAULT","CASH","CARD_TRANSACTION","","BKG*HOTEL AT BOOKING.C","","","","-61.370000","","","EUR","","","","BKG*HOTEL AT BOOKING.C","83066459-0841-4ddf-8f58-db46cd6f58d5","","","","4722"
"2025-09-03T08:30:43.751981Z","2025-09-03","DEFAULT","CASH","CARD_TRANSACTION","","AIRBNB * HM4A9ZNAT5","","","","-55.150000","","","EUR","","","","AIRBNB * HM4A9ZNAT5","01f297ca-76c7-4dd4-8f79-96f2e9a83854","","","","4722"
"2025-09-03T08:21:30.623345Z","2025-09-03","DEFAULT","CASH","CARD_TRANSACTION","","ACCOR* IBIS BUDGET ALB","","","","-47.730000","","","EUR","","","","ACCOR* IBIS BUDGET ALB","524a17f1-0516-4c91-bc1f-105afc9fee35","","","","7011"
"2025-09-04T12:17:33.639103Z","2025-09-04","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-8.110000","","","EUR","","","","LIDL PAY","2eab6881-f66a-4b01-82aa-fdc45ebe5267","","","","5411"
"2025-09-04T11:25:42.427598Z","2025-09-04","DEFAULT","CASH","TRANSFER_INSTANT_INBOUND","","","","","","2600.000000","","","EUR","","","","Incoming transfer from JAVIER RODRIGUEZ SERRANO","77be35d8-f88a-4311-b71c-d68cb715cb9b","","","",""
"2025-09-05T11:49:36.348583Z","2025-09-05","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-3.300000","","","EUR","","","","LIDL PAY","c9ac2390-4c7b-4b0a-ab53-d7051e373da8","","","","5411"
"2025-09-05T12:06:18.409573Z","2025-09-05","DEFAULT","CASH","CARD_TRANSACTION","","JARDI GAVA S A","","","","-3.990000","","","EUR","","","","JARDI GAVA S A","85bd5d58-dcee-4abb-aab1-9a45d2b12454","","","","5261"
"2025-09-06T07:18:13.979236Z","2025-09-06","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-1.650000","","","EUR","","","","PANADERIA SANT JOSEP","aa058848-777d-458b-91e1-fd9079006602","","","","5813"
"2025-09-06T07:18:55.156286Z","2025-09-06","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-14.900000","","","EUR","","","","FARMACIA RAQUEL MORENO MU","964b7a4a-e462-4cfc-8878-ae58d6611d0f","","","","5912"
"2025-09-07T12:54:26.907755Z","2025-09-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","NETFLIX.COM","94f56a36-af7a-4f8f-9993-1fd40306c830","","","","4899"
"2025-09-07T08:24:58.176073Z","2025-09-07","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-26.500000","","","EUR","","","","HIPERMERCAT ESCLAT H82T","b66d692f-148c-4739-8cfa-898d402419fe","","","","5411"
"2025-09-07T12:44:03.215946Z","2025-09-07","DEFAULT","CASH","CARD_TRANSACTION","","ESCLATOIL 4082T TOSSA DE","","","","-5.190000","","","EUR","","","","ESCLATOIL 4082T TOSSA DE","a0337400-fb0d-4422-80cf-56a4382acc48","","","","5542"
"2025-09-08T06:17:32.909037Z","2025-09-08","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-33.730000","","","EUR","","","","Temu.com","fb993630-048b-4897-b420-ea93297ef180","","","","5399"
"2025-09-08T07:29:10.426799Z","2025-09-08","DEFAULT","CASH","CARD_TRANSACTION","","BON AREA","","","","-12.980000","","","EUR","","","","BON AREA","e211a2ea-86fa-4b53-9b50-587ff6f87d6f","","","","5411"
"2025-09-08T09:09:40.730205Z","2025-09-08","DEFAULT","CASH","CARD_TRANSACTION","","E1351 POS HOSPITALET","","","","-38.790000","","","EUR","","","","E1351 POS HOSPITALET","714eb7a5-fc0e-4573-a290-3ef73ebe6ef3","","","","5542"
"2025-09-09T06:08:48.545369Z","2025-09-09","DEFAULT","CASH","CARD_TRANSACTION","","","","","","15.950000","","","EUR","","","","Temu.com","b6166292-3167-49e1-b381-5465f9eb3b15","","","",""
"2025-09-09T10:02:53.737Z","2025-09-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0256660000","297.2800000000","-7.63","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.025666","3f3151b2-2cbc-4b0d-b95a-c81017f9427a","","","",""
"2025-09-09T12:04:29.644612Z","2025-09-09","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-66.200000","","","EUR","","","","LIDL PAY","dd9ecdd8-c66d-45c0-a364-3cefc1bdb8bc","","","","5411"
"2025-09-09T09:02:15.495951Z","2025-09-09","DEFAULT","CASH","CARD_TRANSACTION","","RYANAIR     CRJGSP0","","","","-531.280000","","","EUR","","","","RYANAIR     CRJGSP0","a37bf766-726d-4392-bfcc-b978ff782204","","","","3246"
"2025-09-09T09:02:15.315172Z","2025-09-09","DEFAULT","CASH","CARD_TRANSACTION","","RYANAIR     BSK1JZ0","","","","-712.850000","","","EUR","","","","RYANAIR     BSK1JZ0","8252a8e4-3721-4c5e-b6f6-b93572afeee7","","","","3246"
"2025-09-10T11:46:15.864289Z","2025-09-10","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-7.910000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","f40515ce-d4ed-43a7-9013-a912b3b7c096","","","","5411"
"2025-09-10T11:49:57.272778Z","2025-09-10","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-6.710000","","","EUR","","","","LIDL PAY","98c210cc-b051-4923-b4d7-cfd2aebd5b97","","","","5411"
"2025-09-12T10:40:29.015187Z","2025-09-12","DEFAULT","CASH","CARD_TRANSACTION","","CARTILOU","","","","-20.700000","","","EUR","","","","CARTILOU","e1584dd3-7206-48a2-a25b-0a6891167959","","","","5331"
"2025-09-12T10:51:49.191062Z","2025-09-12","DEFAULT","CASH","CARD_TRANSACTION","","BELCASTEL PARK  2335267","","","","-3.000000","","","EUR","","","","BELCASTEL PARK  2335267","ba20a724-5e12-45e6-a5ab-81df5d30bf64","","","","7523"
"2025-09-12T10:52:05.401841Z","2025-09-12","DEFAULT","CASH","CARD_TRANSACTION","","STATIONNEMENT   2335575","","","","-6.000000","","","EUR","","","","STATIONNEMENT   2335575","72cf1733-92b2-4f82-84c1-551f2860a024","","","","7523"
"2025-09-12T09:22:13.491619Z","2025-09-12","DEFAULT","CASH","CARD_TRANSACTION","","CEVM NFC        4261558","","","","-13.700000","","","EUR","","","","CEVM NFC        4261558","42787ed5-50ca-46c1-a48d-062207a220a5","","","","4784"
"2025-09-13T08:38:30.087964Z","2025-09-13","DEFAULT","CASH","CARD_TRANSACTION","","SUMUP  *LE PONT DE LIVINH","","","","-58.020000","","","EUR","","","","SUMUP  *LE PONT DE LIVINH","eccd893a-f823-4d09-ab6d-502e260bceab","","","","7991"
"2025-09-13T11:23:13.450500Z","2025-09-13","DEFAULT","CASH","CARD_TRANSACTION","","STATIONNEMENT   2734314","","","","-0.800000","","","EUR","","","","STATIONNEMENT   2734314","d8aa7ad5-f0fa-4ec8-a250-a9b1db2d1897","","","","9405"
"2025-09-13T07:01:34.482775Z","2025-09-13","DEFAULT","CASH","CARD_TRANSACTION","","Pierre et Colett","","","","-4.900000","","","EUR","","","","Pierre et Colett","237919a7-58ff-4b7c-9b8d-ee65174b9cb4","","","","5812"
"2025-09-13T13:06:26.761758Z","2025-09-13","DEFAULT","CASH","CARD_TRANSACTION","","MAGASIN DU PELER","","","","-2.000000","","","EUR","","","","MAGASIN DU PELER","6fe9f69d-f479-4081-baf4-6149bbe32a28","","","","8661"
"2025-09-13T13:06:27.832011Z","2025-09-13","DEFAULT","CASH","CARD_TRANSACTION","","MAGASIN DU PELER","","","","-2.000000","","","EUR","","","","MAGASIN DU PELER","382068ee-ea2d-40ea-b059-8a85a131d59a","","","","8661"
"2025-09-14T07:08:27.550453Z","2025-09-14","DEFAULT","CASH","CARD_TRANSACTION","","EasyPark Espana S.L.U.","","","","-6.540000","","","EUR","","","","EasyPark Espana S.L.U.","d43239d6-0eb8-4d62-b343-19660a8359f4","","","","7523"
"2025-09-14T12:29:44.755236Z","2025-09-14","DEFAULT","CASH","CARD_TRANSACTION","","ALIENOR","","","","-27.000000","","","EUR","","","","ALIENOR","a76329a7-c228-4c55-af75-10c3331f7229","","","","5812"
"2025-09-14T11:30:46.882588Z","2025-09-14","DEFAULT","CASH","CARD_TRANSACTION","","PARKINGS        2325927","","","","-7.000000","","","EUR","","","","PARKINGS        2325927","60948825-3552-46ec-906b-22dcdedf5e23","","","","7523"
"2025-09-14T07:01:35.791825Z","2025-09-14","DEFAULT","CASH","CARD_TRANSACTION","","ASCENSEUR DE ROC","","","","-6.600000","","","EUR","","","","ASCENSEUR DE ROC","28eb63a7-60cd-42aa-b43c-c0f25b290928","","","","7941"
"2025-09-14T07:37:43.820880Z","2025-09-14","DEFAULT","CASH","CARD_TRANSACTION","","LAuberge des Arcades","","","","-4.700000","","","EUR","","","","LAuberge des Arcades","db8e6e41-f4fe-4a5d-9535-767717e34395","","","","5812"
"2025-09-14T07:01:26.533621Z","2025-09-14","DEFAULT","CASH","CARD_TRANSACTION","","MAIS DE FAMILLE","","","","-19.000000","","","EUR","","","","MAIS DE FAMILLE","65fc721d-5d6b-4d1a-b9b8-2c07ba27a796","","","","5814"
"2025-09-15T08:31:59.325578Z","2025-09-15","DEFAULT","CASH","CARD_TRANSACTION","","MAGASIN INTER   2949057","","","","-28.740000","","","EUR","","","","MAGASIN INTER   2949057","95031c7b-3083-4c2e-8325-d6ee2f958681","","","","5411"
"2025-09-15T10:48:36.773621Z","2025-09-15","DEFAULT","CASH","CARD_TRANSACTION","","AUTOROUTES ASF","","","","-1.700000","","","EUR","","","","AUTOROUTES ASF","bf495d22-e7dc-4a12-89fe-59fae8fc18b1","","","","4784"
"2025-09-15T11:05:06.699965Z","2025-09-15","DEFAULT","CASH","CARD_TRANSACTION","","L'ARTISAN CHOCO","","","","-8.710000","","","EUR","","","","L'ARTISAN CHOCO","df3fa56c-8bca-4654-a108-a9bb24c03532","","","","5441"
"2025-09-15T10:20:05.197253Z","2025-09-15","DEFAULT","CASH","CARD_TRANSACTION","","ESCLATOIL FIGUERES","","","","-50.500000","","","EUR","","","","ESCLATOIL FIGUERES","f099748e-d7af-4edb-8884-4152c3804c1e","","","","5542"
"2025-09-15T10:48:36.821461Z","2025-09-15","DEFAULT","CASH","CARD_TRANSACTION","","AUTOROUTES ASF","","","","-27.300000","","","EUR","","","","AUTOROUTES ASF","5ffa33fc-038a-4993-be57-8a56e4bcf97d","","","","4784"
"2025-09-15T09:40:42.448028Z","2025-09-15","DEFAULT","CASH","CARD_TRANSACTION","","MC DONALS FIGUERES","","","","-18.560000","","","EUR","","","","MC DONALS FIGUERES","74060018-c38b-45f7-89df-8bd38eadb9e2","","","","5814"
"2025-09-16T10:01:23.334Z","2025-09-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0447410000","299.7200000000","-13.41","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.044741","94aca409-5d5c-4fc9-81a9-b97ec5f38be4","","","",""
"2025-09-17T10:45:53.802721Z","2025-09-17","DEFAULT","CASH","CARD_TRANSACTION","","PITAHOUSE","","","","-14.000000","","","EUR","","","","PITAHOUSE","01e6325e-0bcd-48c0-be4d-22f0d5c7901c","","","","5812"
"2025-09-17T10:28:14.495665Z","2025-09-17","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-61.170000","","","EUR","","","","LIDL PAY","0bc30c01-8d97-4ffb-aca1-52a88efd8939","","","","5411"
"2025-09-18T08:50:54.440360Z","2025-09-18","DEFAULT","CASH","CARD_TRANSACTION","","E1351 POS HOSPITALET","","","","-14.520000","","","EUR","","","","E1351 POS HOSPITALET","19daf8d9-9e85-4e24-bfe4-56a209d08523","","","","5542"
"2025-09-18T06:18:12.762662Z","2025-09-18","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-10.800000","","","EUR","","","","CASA MARCELINO","3471dedd-9732-4c9f-93bf-9ceeb2ba56bb","","","","5812"
"2025-09-18T10:13:37.767686Z","2025-09-18","DEFAULT","CASH","CARD_TRANSACTION","","LEFTIES","","","","-9.990000","","","EUR","","","","LEFTIES","47b41798-e522-4522-aba7-9d65b3c59da0","","","","5651"
"2025-09-20T11:49:05.263772Z","2025-09-20","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-26.750000","","","EUR","","","","LIDL PAY","6834f9b5-062e-499f-abc5-26017ce24d72","","","","5411"
"2025-09-20T08:44:21.926545Z","2025-09-20","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *EATS","","","","-35.190000","","","EUR","","","","UBER   *EATS","dd37896a-d21a-49c7-9f9b-df32b7e43d23","","","","5812"
"2025-09-20T11:49:59.008423Z","2025-09-20","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.920000","","","EUR","","","","LIDL PAY","91a57756-a9e9-4af8-931e-7cfdc8d1ce1d","","","","5411"
"2025-09-21T08:02:26.818708Z","2025-09-21","DEFAULT","CASH","CARD_TRANSACTION","","BON AREA","","","","-26.470000","","","EUR","","","","BON AREA","3d0df937-9240-4a4b-81ae-47f9ebc2d2de","","","","5411"
"2025-09-22T07:47:07.229478Z","2025-09-22","DEFAULT","CASH","CARD_TRANSACTION","","Amazon.es*F14WI3MV5","","","","-1.980000","","","EUR","","","","Amazon.es*F14WI3MV5","8698874c-a48c-4ee2-8696-201eb0211702","","","","5399"
"2025-09-23T09:58:07.746Z","2025-09-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0179810000","306.9800000000","-5.52","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.017981","a29f0e70-fe77-402a-8213-7eaf5d52e1a6","","","",""
"2025-09-23T11:11:47.517237Z","2025-09-23","DEFAULT","CASH","CARD_TRANSACTION","","PALAU DE LA MUSICA","","","","-141.000000","","","EUR","","","","PALAU DE LA MUSICA","8f236465-0c91-4909-b512-263bfcab160c","","","","7832"
"2025-09-25T07:54:04.909913Z","2025-09-25","DEFAULT","CASH","CARD_TRANSACTION","","ALDI ESPLUGUES","","","","-130.790000","","","EUR","","","","ALDI ESPLUGUES","3ca62bde-104d-4a54-9fb2-d8bf73ead2e7","","","","5411"
"2025-09-26T10:55:18.264860Z","2025-09-26","DEFAULT","CASH","CARD_TRANSACTION","","APP MOBILITAT","","","","-0.910000","","","EUR","","","","APP MOBILITAT","711fe02d-04e6-41ac-98fb-eafcf16df8e4","","","","7523"
"2025-09-26T10:38:55.998459Z","2025-09-26","DEFAULT","CASH","CARD_TRANSACTION","","THE GEORGE PAYNE","","","","-48.000000","","","EUR","","","","THE GEORGE PAYNE","ac48a7d5-1c1e-4d7f-a72a-113f528676f1","","","","5813"
"2025-09-28T07:36:39.632339Z","2025-09-28","DEFAULT","CASH","CARD_TRANSACTION","","COALIMENT JOSEP T. I JOAN","","","","-3.910000","","","EUR","","","","COALIMENT JOSEP T. I JOAN","1ad818f9-cc5b-42cd-bd1c-5ffb895ada83","","","","5411"
"2025-09-28T07:36:11.212020Z","2025-09-28","DEFAULT","CASH","CARD_TRANSACTION","","CONSUM PINEDA DE MAR 0214","","","","-2.780000","","","EUR","","","","CONSUM PINEDA DE MAR 0214","42803fa4-8be7-478e-8260-b3780ad215af","","","","5411"
"2025-10-01T00:35:16.320294Z","2025-10-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","16.520000","","-3.14","EUR","","","","Interest payment for payout collection 01999d30-5d9b-731b-a899-1a97ccfa82c2","b8be645d-3832-4f23-925c-3dc3f2d571d7","","","",""
"2025-10-02T06:42:57.186Z","2025-10-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0004790000","104359.9700000000","-49.99","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000479","fc6bb5f8-1981-4b8b-8b04-014d18ecf622","","","",""
"2025-10-02T06:46:47.895Z","2025-10-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0001430000","104365.9600000000","-14.92","","-2.83","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000143","2308fab6-5fc3-4934-ad21-f0a4b7db3a07","","","",""
"2025-10-02T10:00:07.304Z","2025-10-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0063940000","315.9200000000","-2.02","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.006394","79118f9c-30da-4e5b-8bd6-a35f11a7d89d","","","",""
"2025-10-02T16:11:45.130795Z","2025-10-02","DEFAULT","CASH","TRANSFER_INSTANT_INBOUND","","","","","","3000.000000","","","EUR","","","","Incoming transfer from JAVIER RODRIGUEZ SERRANO","31d34b1f-27bd-4bad-91b8-592fb7f83ec5","","","",""
"2025-10-02T06:50:44.680213Z","2025-10-02","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","14.920000","","","EUR","","","","Your Saveback payment","811df4f9-3fb3-44e3-9cd7-2a1a48eed772","","","",""
"2025-10-03T07:22:54.351626Z","2025-10-03","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON.* B62ML5WR5","","","","-11.430000","","","EUR","","","","WWW.AMAZON.* B62ML5WR5","db846da3-10cc-442a-af24-ef38fa8c53b7","","","","5399"
"2025-10-05T07:42:18.732490Z","2025-10-05","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-17.290000","","","EUR","","","","FARMACIA RAQUEL MORENO MU","7bb18c83-5da5-421a-8228-388b9ab3107e","","","","5912"
"2025-10-06T09:04:24.590650Z","2025-10-06","DEFAULT","CASH","CARD_TRANSACTION","","E1351 POS HOSPITALET","","","","-43.800000","","","EUR","","","","E1351 POS HOSPITALET","c31cef37-cb8d-43b7-aeb1-855a48119624","","","","5542"
"2025-10-06T09:24:47.607723Z","2025-10-06","DEFAULT","CASH","CARD_TRANSACTION","","WERKHAUS SL, SCS","","","","-9.990000","","","EUR","","","","WERKHAUS SL, SCS","de1c69ff-ef2d-409d-9c9e-1c293732ef7e","","","","5211"
"2025-10-06T10:16:33.608Z","2025-10-06","DEFAULT","TRADING","SELL","STOCK","Apple","US0378331005","-0.0506000000","221.1500000000","11.19","-1.00","","EUR","","","","Sell trade US0378331005 APPLE INC., quantity: 0.0506","b3fc7738-c7dc-44cd-a07c-7a14db203329","","","",""
"2025-10-07T11:13:26.224891Z","2025-10-07","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-39.850000","","","EUR","","","","LIDL PAY","7c11a09f-30ca-4416-b500-fc6a407919ea","","","","5411"
"2025-10-07T11:16:48.044296Z","2025-10-07","DEFAULT","CASH","CARD_TRANSACTION","","ALDI ZONA FRANCA","","","","-23.060000","","","EUR","","","","ALDI ZONA FRANCA","8a68c3fd-c862-4dc0-b56a-689093ecd4b8","","","","5411"
"2025-10-07T06:13:14.405725Z","2025-10-07","DEFAULT","CASH","CARD_TRANSACTION","","Netflix.com","","","","-6.990000","","","EUR","","","","Netflix.com","922b7b13-85ef-4bad-8d9d-07ebc84f0b2d","","","","4899"
"2025-10-08T11:16:26.126171Z","2025-10-08","DEFAULT","CASH","CARD_TRANSACTION","","STAR LLAR","","","","-1.350000","","","EUR","","","","STAR LLAR","97fc11a0-eb30-4fc6-9d60-a6c8c04b2952","","","","5251"
"2025-10-08T11:12:33.771292Z","2025-10-08","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-3.490000","","","EUR","","","","LIDL PAY","8baa555d-5173-4297-9720-be256bac90e2","","","","5411"
"2025-10-09T10:02:20.923Z","2025-10-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0112760000","332.5400000000","-3.75","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.011276","f6796e65-de8b-4f1a-93f2-3118f82a658e","","","",""
"2025-10-10T08:05:58.148839Z","2025-10-10","DEFAULT","CASH","CARD_TRANSACTION","","ATRAPALO.COM","","","","-101.000000","","","EUR","","","","ATRAPALO.COM","fe527abd-75dd-4aeb-b2d4-21ec13f8a1df","","","","4722"
